Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
RHOXF1,Primary,19404256,ASD,
RHOXF1,Positive association,22935194,ASD,
RIMS1,Support,22542183,ASD,
RIMS1,Primary,25284784,ASD,
RIMS1,Support,27824329,ASD,
RIMS3,Highly Cited,10748113,,
RIMS3,Recent Recommendation,18490030,,
RIMS3,Primary,19546099,ASD,
RIMS3,Recent recommendation,26142343,,
RIT2,Primary,26314684,ASD,
RIT2,Positive association,26941103,ASD,"SCZ, BPD"
RLIM,Recent recommendation,25644381,ID,
RLIM,Primary,25735484,"ASD, ID",
RNF135,Highly Cited,17632510,"Macrocephaly, macrosomia, and facial dysmorphism s",
RNF135,Primary,26368817,ASD,
RNPS1,Primary,23376982,"ID, DD",ASD (1 case)
ROBO1,Highly Cited,11734623,,
ROBO1,Recent Recommendation,16690755,,
ROBO1,Recent Recommendation,16700909,,
ROBO1,Primary,16709250,ASD,
ROBO1,Support,22542183,ASD,
ROBO1,Support,23275889,ASD,
ROBO1,Support,23375656,ASD,
ROBO1,Support,25533962,Unknown diagnosis,
ROBO1,Recent recommendation,26938441,,
ROBO2,Support,21859478,ASD,
ROBO2,Primary,23275889,ASD,
ROBO2,Positive association,25226531,Expressive vocabulary,
ROBO2,Support,25533962,Unknown diagnosis,
ROBO2,Recent recommendation,26691832,,
ROBO2,Support,27667684,ASD,
ROBO2,Support,27841880,"Learning disability, behavioral abnormalities",Multiple congenital anomalies
ROBO2,Positive association,27876814,ASD,
RORA,Highly Cited,14687547,,
RORA,Highly Cited,15312651,,
RORA,Recent Recommendation,19955433,,
RORA,Recent Recommendation,20122401,,
RORA,Recent Recommendation,20332535,,
RORA,Primary,20375269,ASD,
RORA,Recent Recommendation,20663205,,
RORA,Recent Recommendation,20817722,,
RORA,Recent Recommendation,21359227,,
RORA,Recent Recommendation,23697635,,
RORA,Recent Recommendation,23719821,,
RORA,Recent Recommendation,24500708,,
RORA,Recent Recommendation,24525055,ID,"Epilepsy (3 cases), autistic features (1 case)"
RORA,Support,25363760,ASD,
RORA,Highly Cited,8602221,,
RPL10,Highly Cited,12138090,,
RPL10,Recent Recommendation,16627977,,
RPL10,Recent Recommendation,16741966,,
RPL10,Primary,16940977,ASD,
RPL10,Recent Recommendation,17761675,,
RPL10,Recent Recommendation,18187511,,
RPL10,Negative association,19166581,,
RPL10,Recent Recommendation,24512814,,
RPL10,Recent recommendation,25316788,"Microcephaly, seizures",
RPL10,Support,25846674,"ID, speech delay, psychomotor delay",Microcephaly (2 cases)
RPL10,Support,26290468,ID,
RPP25,Primary,20632321,ASD,
RPS6KA2,Recent Recommendation,16878154,,
RPS6KA2,Primary,18252227,ASD,
RPS6KA2,Highly Cited,7623830,,
RPS6KA3,Highly cited,10319851,Coffin-Lowry syndrome,
RPS6KA3,Support,10528858,Coffin-Lowry syndrome,"ID (both cases), ASD (1 case)"
RPS6KA3,Support,11992250,Coffin-Lowry syndrome,
RPS6KA3,Primary,22495309,ASD,
RPS6KA3,Support,23985797,ID,"Epilepsy, ADHD, PDD"
RPS6KA3,Support,25533962,Unknown diagnosis,
RPS6KA3,Support,27620904,Coffin-Lowry syndrome,ID
RPS6KA3,Support,27667684,ASD,
RPS6KA3,Support,3265136,ASD,CLS (provisional diagnosis in 1 case)
SAE1,Support,20531469,ASD,
SAE1,Primary,23275889,ASD,
SAE1,Recent recommendation,26749308,ASD,
SATB2,Support,17377962,ID,Epilepsy
SATB2,Primary,22521361,ASD,
SATB2,Support,23020937,ID,"Epilepsy, ASD"
SATB2,Support,23849776,ASD,
SATB2,Support,24301056,"DD, ID",
SATB2,Support,25217958,"ASD, DD, ID",
SATB2,Support,25533962,"DD, ID","Epilpesy/seizures, delayed or absent speech"
SATB2,Support,25885067,SATB2-associated syndrome,"DD, ID"
SATB2,Recent recommendation,25966365,,
SATB2,Support,27479843,ID,
SATB2,Recent recommendation,27774744,Glass syndrome,
SATB2,Support,27841880,"ASD, DD, ID",
SATB2,Support,27848944,Glass syndrome,"ASD, DD, epilepsy/seizures"
SBF1,Primary,22495309,ASD,
SBF1,Support,23160955,ASD,
SBF1,Support,25363760,ASD,
SBF1,Support,25558065,Charcot-Marie-Tooth syndrome,Microcephaly
SBF1,Recent recommendation,26401017,ASD,
SBF1,Support,26845707,ASD,
SCFD2,Primary,20531469,ASD,
SCFD2,Support,25533962,Unknown diagnosis,
SCN1A,Highly Cited,10742094,Epilepsy,
SCN1A,Highly Cited,11359211,Epilepsy,
SCN1A,Primary,12610651,ASD,
SCN1A,Recent Recommendation,17105460,,
SCN1A,Recent Recommendation,17507202,Epilepsy,Asperger syndrome
SCN1A,Recent Recommendation,17537961,,
SCN1A,Support,21572417,ASD,
SCN1A,Support,21703448,Epilepsy,
SCN1A,Support,22151702,Epilepsy/seizures,
SCN1A,Support,22495309,ASD,
SCN1A,Support,22550089,Dravet syndrome,"Epilepsy, ASD"
SCN1A,Support,22848613,Epilepsy,"ASD, ID"
SCN1A,Recent recommendation,23086956,,
SCN1A,Support,23160955,ASD,
SCN1A,Support,23248692,Epilepsy,"DD, ID"
SCN1A,Recent Recommendation,23586701,,
SCN1A,Support,23708187,Epilepsy,"ID, ASD, DD"
SCN1A,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
SCN1A,Support,23999528,ASD,
SCN1A,Positive association,24014518,Epilepsy,
SCN1A,Support,24066114,ASD,"ID, epilepsy"
SCN1A,Support,25363760,ASD,
SCN1A,Support,25533962,"DD, epilepsy/seizures",
SCN1A,Recent Recommendation,25549968,ASD,
SCN1A,Recent recommendation,26235986,,
SCN1A,Recent recommendation,26401017,ASD,
SCN1A,Support,26544041,"DD, ID, epilepsy/seizures",
SCN1A,Support,26637798,ASD,
SCN1A,Recent recommendation,26731440,,
SCN1A,Support,26845707,ASD,
SCN1A,Support,26892727,,
SCN1A,Support,26969601,Epilepsy/seizures,
SCN1A,Support,27113213,"DD, ID, epilepsy/seizures",
SCN1A,Support,27457812,"ID, epilepsy/seizures",
SCN1A,Support,27824329,ASD,
SCN1A,Support,27841880,"DD, epilepsy/seizures, microcephaly",
SCN1A,Support,27848944,Neurodegeneration,
SCN2A,Highly Cited,11343648,,
SCN2A,Highly Cited,11371648,Epilepsy/seizures,Febrile seizures
SCN2A,Primary,12610651,ASD,
SCN2A,Highly Cited,12829783,,
SCN2A,Recent Recommendation,17468742,,
SCN2A,Recent Recommendation,17544618,,
SCN2A,Support,21703448,Epilepsy,
SCN2A,Support,22495306,ASD,
SCN2A,Support,22542183,ASD,
SCN2A,Support,23020937,ID,"Epilepsy, ASD"
SCN2A,Support,23033978,ID,"Epilepsy, ASD"
SCN2A,Recent Recommendation,23550958,,
SCN2A,Support,23708187,Epilepsy,"ID, ASD, DD"
SCN2A,Support,23849776,ASD,
SCN2A,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
SCN2A,Support,24579881,Epilepsy,ID
SCN2A,Support,24650168,ASD,
SCN2A,Recent recommendation,25363760,ASD,
SCN2A,Support,25363768,ASD,
SCN2A,Support,25533962,ASD,"DD, ID, epilepsy/seizures"
SCN2A,Support,25621899,ASD,
SCN2A,Support,25961944,ASD,
SCN2A,Support,25969726,ASD,
SCN2A,Recent recommendation,26235986,,
SCN2A,Support,26325558,ASD,
SCN2A,Recent recommendation,26401017,ASD,
SCN2A,Support,26637798,ASD,
SCN2A,Support,26647175,"ASD, DD, epilepsy/seizures","Ataxia, hypotonia, cerebral/cerebellar atrophy"
SCN2A,Recent recommendation,26691832,,
SCN2A,Recent recommendation,26749308,ASD,
SCN2A,Recent recommendation,27112236,,
SCN2A,Support,27328862,"ASD, DD","Ataxia, hypotonia, cerebellar atrophy"
SCN2A,Support,27334371,"ASD, ID, epilepsy/seizures",
SCN2A,Support,27479843,ID,
SCN2A,Support,27525107,ASD,
SCN2A,Support,27824329,ASD,
SCN2A,Support,27848944,"DD, ID, epilepsy/seizures",Hypotonia
SCN4A,Primary,25363768,ASD,
SCN4A,Support,25961944,ASD,
SCN5A,Support,25363768,ASD,
SCN5A,Primary,25549968,ASD,
SCN7A,Primary,18621663,ASD,
SCN7A,Support,25363760,ASD,
SCN7A,Support,27525107,ASD,
SCN8A,Support,21703448,Epilepsy,
SCN8A,Primary,22365152,Epilepsy,Autism
SCN8A,Support,23020937,ID,"Epilepsy, ASD"
SCN8A,Support,23708187,Epilepsy,"ID, ASD, DD"
SCN8A,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
SCN8A,Recent recommendation,25227913,,
SCN8A,Support,25533962,Epilepsy/seizures,"ID, microcephaly"
SCN8A,Support,25725044,"DD, ID","Epilepsy/seizures (2/3 cases), ASD (1 case)"
SCN8A,Support,25914188,Lennox-Gastaut syndrome,Epilepsy
SCN8A,Support,26544041,"DD, ID, epilepsy/seizures",
SCN8A,Support,26647175,Epilepsy/seizures,"Developmental regression, progressive cerebellar a"
SCN8A,Support,26900580,"Epilepsy/seizures, ID",
SCN8A,Support,27479843,ID,
SCN8A,Support,27875746,"Epilepsy/seizures, DD","ASD, ID"
SDC2,Recent Recommendation,16574663,,
SDC2,Primary,9259269,ASD,
SDC2,Highly Cited,9660868,,
SDK1,Primary,22935194,ASD,
SDK1,Support,23275889,ASD,
SDK1,Support,25363768,ASD,
SDK1,Support,25533962,Unknown diagnosis,
SEMA5A,Recent Recommendation,15218527,,
SEMA5A,Recent Recommendation,15603739,,
SEMA5A,Highly Cited,15743826,,
SEMA5A,Primary,17028446,ASD,
SEMA5A,Positive Association,19812673,ASD,
SEMA5A,Negative association,22739633,ASD,
SEMA5A,Support,23375656,ASD,
SEMA5A,Recent Recommendation,23575222,,
SEMA5A,Recent Recommendation,24291503,,
SEMA5A,Support,24690944,"DD, ID, ASD",MCA
SEMA5A,Recent recommendation,25313870,,
SEMA5A,Support,25363768,ASD,
SEMA5A,Support,26395558,ASD,ID
SEMA5A,Support,26637798,ASD,
SEMA5A,Negative association,27417655,ASD,
SERPINE1,Negative association,11525425,ASD,
SERPINE1,Primary,19360663,ASD,
SETBP1,Primary,22495309,ASD,
SETBP1,Support,23020937,ID,ASD
SETBP1,Recent recommendation,25217958,"DD, ID",
SETBP1,Recent Recommendation,25363760,ASD,
SETBP1,Support,25363768,ASD,
SETBP1,Support,25533962,ID,Speech delay
SETBP1,Support,27620904,Schinzel-Giedion syndrome,ID
SETBP1,Support,27824329,ASD,
SETBP1,Support,27848944,"DD (motor delay, language delay), epilepsy/seizure",
SETD2,Primary,22495309,ASD,
SETD2,Support,23160955,ASD,
SETD2,Support,24463507,ASD,
SETD2,Support,25533962,Unknown diagnosis,
SETD2,Support,25574603,ASD,
SETD2,Support,26084711,"ASD, ID, epilepsy/seizures",Macrocephaly
SETD2,Support,26637798,ASD,
SETD2,Support,26845707,ASD,
SETD2,Recent recommendation,26938441,,
SETD5,Support,22495311,ASD,
SETD5,Support,22542183,ASD,
SETD5,Support,23020937,ID,
SETD5,Support,23613140,ID,
SETD5,Primary,24680889,ID,"OCD, ASD"
SETD5,Support,24768552,ASD,
SETD5,Support,25138099,ID,
SETD5,Recent recommendation,25363760,ASD,
SETD5,Support,25533962,Unknown diagnosis,
SETD5,Recent recommendation,26401017,ASD,
SETD5,Support,27334371,"ID, epilepsy/seizures",
SETD5,Support,27375234,ID,
SETD5,Support,27513193,Brain abnormalities,
SETD5,Support,27824329,ASD,
SETDB1,Primary,23055267,ASD,
SETDB1,Support,25533962,Unknown diagnosis,
SETDB2,Support,23020937,ID,"Epilepsy, ASD"
SETDB2,Primary,23055267,ASD,
SEZ6L2,Highly Cited,16814779,,
SEZ6L2,Support,18156158,ASD,
SEZ6L2,Support,18184952,ASD,
SEZ6L2,Primary,19242545,ASD,
SEZ6L2,Recent Recommendation,19260139,,
SGSH,Support,11202024,,
SGSH,Recent recommendation,23336697,,
SGSH,Recent recommendation,24576347,MPS IIIA,ID
SGSH,Primary,24582005,MPS IIIA,ASD
SGSM3,Primary,22495309,ASD,
SGSM3,Support,23160955,ASD,
SGSM3,Support,25533962,Unknown diagnosis,
SH3KBP1,Highly Cited,11894095,,
SH3KBP1,Recent Recommendation,20451383,,
SH3KBP1,Primary,20479760,ASD,SCZ
SH3KBP1,Recent Recommendation,20551902,,
SHANK1,Primary,22503632,ASD,
SHANK1,Recent recommendation,25188300,ASD,
SHANK1,Recent Recommendation,25816842,,
SHANK1,Support,25961944,ASD,
SHANK1,Support,27824329,ASD,
SHANK2,Highly Cited,10806096,,
SHANK2,Highly Cited,15632121,,
SHANK2,Recent Recommendation,19805144,,
SHANK2,Recent Recommendation,20080968,,
SHANK2,Recent Recommendation,20347015,,
SHANK2,Primary,20473310,ASD,MR
SHANK2,Support,20531469,ASD,
SHANK2,Recent Recommendation,21994763,ASD,ID
SHANK2,Support,22346768,Autism,ID
SHANK2,Support,22495306,ASD,
SHANK2,Support,23020937,ID,"Epilepsy, ASD"
SHANK2,Support,23275889,ASD,
SHANK2,Support,23315544,"DD, ID",
SHANK2,Support,23350639,"DD, ID",
SHANK2,Negative association,23468870,ASD,
SHANK2,Recent recommendation,25188300,ASD,
SHANK2,Recent Recommendation,25549968,ASD,
SHANK2,Recent Recommendation,25560758,SCZ,
SHANK2,Recent recommendation,26401017,ASD,
SHANK2,Support,27001614,SCZ,
SHANK2,Support,27525107,ASD,
SHANK3,Highly Cited,10527873,,
SHANK3,Recent Recommendation,16439662,,
SHANK3,Primary,17173049,ASD,
SHANK3,Support,17999366,ASD,
SHANK3,Recent Recommendation,18272690,,
SHANK3,Recent Recommendation,18563458,,
SHANK3,Support,18615476,ASD,
SHANK3,Negative Association,19384346,ASD,
SHANK3,Recent Recommendation,19454329,MR,
SHANK3,Recent Recommendation,19481056,,
SHANK3,Negative Association,19566951,ASD,
SHANK3,Recent Recommendation,19635471,,
SHANK3,Recent Recommendation,19703901,,
SHANK3,Recent Recommendation,20186804,Phelan-McDermid syndrome,MR
SHANK3,Recent Recommendation,20385823,SCZ,
SHANK3,Support,20797689,"ASD, SCZ",
SHANK3,Negative association,21062623,ASD,
SHANK3,Support,21378602,ASD,
SHANK3,Recent Recommendation,21423165,,
SHANK3,Negative association,21575668,ASD,
SHANK3,Support,21606927,,
SHANK3,Support,21624971,ASD,
SHANK3,Support,22558107,Non-syndromic ASD,
SHANK3,Recent Recommendation,22892527,ASD,
SHANK3,Support,22922660,BPD,ID
SHANK3,Negative association,23468870,ASD,
SHANK3,Recent Recommendation,23739967,,
SHANK3,Recent Recommendation,23758760,ASD,"ID, epilepsy/seizures"
SHANK3,Recent Recommendation,23897824,ASD,
SHANK3,Support,24066114,ASD,"ID, epilepsy"
SHANK3,Recent Recommendation,24089484,,
SHANK3,Recent Recommendation,24186872,,
SHANK3,Recent Recommendation,24382453,,
SHANK3,Positive association,24398551,ASD,
SHANK3,Recent recommendation,25071925,,
SHANK3,Support,25167861,ID,
SHANK3,Recent recommendation,25188300,ASD,
SHANK3,Support,25217958,"ASD, DD, ID",
SHANK3,Support,25363760,ASD,
SHANK3,Support,25533962,DD,Speech delay
SHANK3,Support,25621899,ASD,
SHANK3,Support,25646853,"ASD, ID, epilepsy/seizures",
SHANK3,Recent recommendation,25882707,,
SHANK3,Support,25931020,Rett syndrome-like phenotype,"DD, autistic features, stereotyped hand movements,"
SHANK3,Support,26045941,"ASD, ID",
SHANK3,Recent recommendation,26134648,,
SHANK3,Recent recommendation,26401017,ASD,
SHANK3,Support,26489495,Childhood disintegrative disorder,Developmental regression
SHANK3,Support,26544041,"DD, ID, epilepsy/seizures",
SHANK3,Recent recommendation,26966193,,
SHANK3,Support,27479843,ID,
SHANK3,Support,27519580,"ID, catatonia",
SHANK3,Support,27525107,ASD,
SHANK3,Support,27554343,Epilepsy/seizures,
SHANK3,Recent recommendation,27581454,,
SHANK3,Positive association,27876814,ASD,
SHOX,Support,25363768,ASD,
SHOX,Primary,27073233,ASD,
SIK1,Support,22109884,,
SIK1,Support,23993098,,
SIK1,Support,25363768,ASD,
SIK1,Primary,25839329,Epilepsy/seizures,"DD, ID, autistic features"
SIN3A,Support,25363760,ASD,
SIN3A,Support,25363768,ASD,
SIN3A,Primary,27399968,ID,"ASD (5 cases), epilepsy (3 cases)"
SIN3A,Support,27479843,ID,
SIN3A,Support,27513193,ASD,
SLC12A5,Support,24668262,Epilepsy/seizures,
SLC12A5,Support,24928908,Epilepsy/seizures,
SLC12A5,Support,26333769,Epilepsy/seizures,
SLC12A5,Primary,26528127,ASD,SCZ
SLC16A3,Primary,20531469,ASD,
SLC16A3,Support,25363768,ASD,
SLC16A7,Primary,23032108,ASD,DD/ID (in 45/145 cases)
SLC1A1,Highly Cited,11242046,,
SLC1A1,Highly Cited,1280334,,
SLC1A1,Highly Cited,16818866,OCD,
SLC1A1,Primary,19360657,ASD,
SLC1A1,Positive Association,20155310,ASD,
SLC1A1,Positive association,22095641,SCZ,
SLC1A1,Support,23275889,ASD,
SLC1A1,Support,23341099,SCZ,BPD
SLC1A1,Support,23375656,ASD,
SLC1A1,Highly Cited,8785064,,
SLC1A1,Highly Cited,9542890,,
SLC1A2,Support,17322880,,
SLC1A2,Support,19096215,WAGR syndrome,"ASD, DD, ID"
SLC1A2,Negative association,20410850,,
SLC1A2,Positive association,25406999,"BPD, SCZ",
SLC1A2,Primary,25662838,,
SLC1A2,Support,27476654,Epilepsy/seizures,
SLC22A15,Primary,22843504,ASD,
SLC22A9,Primary,22495306,ASD,
SLC22A9,Support,22495309,ASD,
SLC22A9,Recent recommendation,26938441,,
SLC24A2,Support,16407245,,
SLC24A2,Primary,23275889,ASD,
SLC25A12,Primary,15056512,Autism,
SLC25A12,Negative Association,16205742,ASD,
SLC25A12,Positive Association,16263864,ASD,
SLC25A12,Recent Recommendation,16269409,,
SLC25A12,Negative Association,16648338,ASD,
SLC25A12,Negative Association,17151801,ASD,
SLC25A12,Recent Recommendation,17497669,,
SLC25A12,Positive Association,17894412,ASD,
SLC25A12,Recent Recommendation,18180767,,
SLC25A12,Positive association,18348195,ASD,
SLC25A12,Positive association,19360665,ASD,
SLC25A12,Negative Association,19913066,ASD,
SLC25A12,Negative association,22739633,ASD,
SLC25A12,Support,23116158,ASD,
SLC25A12,Positive association,24679184,ASD,Asperger syndrome
SLC25A12,Positive association,25663199,ASD,
SLC25A12,Positive association,25921325,ASD,
SLC25A12,Recent recommendation,26630578,,
SLC25A12,Highly Cited,9722566,,
SLC25A14,Primary,23116158,ASD,
SLC25A24,Primary,23116158,ASD,
SLC25A27,Primary,23116158,ASD,
SLC27A4,Primary,26548558,ASD,
SLC29A4,Primary,25802735,ASD,
SLC30A3,Support,26647834,,
SLC30A3,Primary,27352957,,
SLC30A5,Highly Cited,17234632,,
SLC30A5,Recent Recommendation,19451265,,
SLC30A5,Primary,21572417,ASD,
SLC33A1,Support,19061983,,
SLC33A1,Support,22243965,,
SLC33A1,Support,25402622,,
SLC33A1,Primary,27242167,ASD,
SLC35A3,Primary,24031089,ASD,"Epilepsy, ID"
SLC38A10,Primary,21865298,Autism,
SLC39A11,Primary,22843504,ASD,
SLC4A10,Highly Cited,14592810,,
SLC4A10,Recent Recommendation,15283764,,
SLC4A10,Primary,17363630,ASD,
SLC4A10,Recent Recommendation,18165320,,
SLC4A10,Recent Recommendation,18413482,Epilepsy,MR
SLC6A1,Primary,22495306,ASD,
SLC6A1,Support,25363760,ASD,
SLC6A1,Support,25363768,ASD,
SLC6A1,Recent recommendation,25865495,Epilepsy/seizures,"ID, autistic features"
SLC6A1,Support,25961944,ASD,
SLC6A1,Recent recommendation,26401017,ASD,
SLC6A1,Recent recommendation,26402605,ASD,
SLC6A1,Support,27479843,ID,
SLC6A1,Support,27525107,ASD,
SLC6A3,Support,10889530,BPD,
SLC6A3,Positive association,10924870,Epilepsy,
SLC6A3,Support,16171832,ADHD,
SLC6A3,Support,18614672,,
SLC6A3,Support,22514303,ADHD,
SLC6A3,Primary,23979605,ASD,
SLC6A3,Recent recommendation,25313507,ASD,
SLC6A3,Recent recommendation,25331903,,
SLC6A3,Support,25774383,ASD,
SLC6A3,Highly cited,7717410,ADHD,
SLC6A3,Positive association,9246671,ADHD,
SLC6A4,Positive Association,11920155,ASD,
SLC6A4,Highly Cited,12130784,,
SLC6A4,Positive Association,12232775,ASD,
SLC6A4,Positive Association,15094787,ASD,
SLC6A4,Negative Association,15108191,ASD,
SLC6A4,Positive Association,15635668,PDD,
SLC6A4,Negative Association,15882779,ASD,
SLC6A4,Positive Association,15995945,ASD,
SLC6A4,Positive Association,16103890,ASD,
SLC6A4,Recent Recommendation,16534505,,
SLC6A4,Negative Association,16616719,ASD,
SLC6A4,Recent Recommendation,19016890,,
SLC6A4,Recent Recommendation,19208814,,
SLC6A4,Support,21183371,ASD,
SLC6A4,Support,22431635,,
SLC6A4,Support,22495311,ASD,
SLC6A4,Positive association,23630162,TS,
SLC6A4,Support,24066114,ASD,"ID, epilepsy"
SLC6A4,Negative Association,24192574,ASD,
SLC6A4,Support,25363760,ASD,
SLC6A4,Positive association,25408912,High functioning autism (HFA),
SLC6A4,Recent recommendation,26938441,,
SLC6A4,Support,27091118,,
SLC6A4,Primary,9152989,ASD,
SLC6A8,Highly Cited,11326334,,
SLC6A8,Primary,16601898,ASD,"MR, epilepsy, dystonia"
SLC6A8,Recent Recommendation,16763899,,
SLC6A8,Support,21267006,ID,
SLC6A8,Support,23033978,ID,"Epilepsy, ASD"
SLC6A8,Support,23092983,ASD,ID
SLC6A8,Support,25363768,ASD,
SLC6A8,Support,26637798,ASD,
SLC7A3,Support,17234578,,
SLC7A3,Primary,26215737,ASD,
SLC9A6,Highly Cited,18342287,X-linked mental retardation syndrome,
SLC9A6,Recent Recommendation,19471312,Angelman-like syndrome,
SLC9A6,Recent Recommendation,20130086,,
SLC9A6,Primary,20395263,Christianson syndrome,"ASD, ID, epilepsy, dystonia"
SLC9A6,Recent Recommendation,22541666,Christianson syndrome,"ID, Epilepsy"
SLC9A6,Support,23508127,ASD,
SLC9A6,Recent Recommendation,24035762,,
SLC9A6,Support,25044251,Christianson syndrome,"ID, epilepsy, ASD"
SLC9A6,Support,25167861,ID,
SLC9A6,Support,25533962,ID,Microcephaly
SLC9A6,Support,27256868,Christianson syndrome,
SLC9A9,Highly Cited,14569117,ADHD,ID
SLC9A9,Recent Recommendation,17005858,,
SLC9A9,Recent Recommendation,18057008,,
SLC9A9,Primary,18621663,ASD,
SLC9A9,Recent Recommendation,18937294,ADHD,
SLC9A9,Support,23508127,ASD,
SLC9A9,Recent Recommendation,23715297,,
SLC9A9,Recent Recommendation,24065030,ASD,
SLC9A9,Support,27123481,"ASD, epilepsy",
SLC9A9,Support,27439572,,
SLCO1B3,Primary,25363760,ASD,
SLCO1B3,Recent recommendation,25621899,ASD,
SLIT3,Support,21152026,MDD,
SLIT3,Primary,24410847,ASD,
SLITRK5,Primary,20418887,OCD,
SLITRK5,Support,22542183,ASD,
SLITRK5,Support,25363768,ASD,
SLITRK5,Support,26325558,ASD,
SLITRK5,Recent recommendation,26401017,ASD,
SLITRK5,Support,26539891,ID,Microcephaly
SLITRK5,Recent recommendation,26938441,,
SMARCA2,Positive association,19363039,SCZ,
SMARCA2,Support,19606471,Nicolaides-Baraitser syndrome,
SMARCA2,Support,20802310,Nicolaides-Baraitser syndrome,ASD
SMARCA2,Support,22366787,Nicolaides-Baraitser syndrome,ID
SMARCA2,Support,22426308,Coffin-Siris syndrome,"DD, ID"
SMARCA2,Primary,22822383,Nicolaides-Baraitser syndrome,"ID, Epilepsy, ASD (1/3)"
SMARCA2,Support,27479843,ID,
SMARCA2,Support,27665729,Nicolaides-Baraitser syndrome,"ASD, ID, epilepsy/seizures"
SMARCA2,Support,27667684,ASD,
SMARCC2,Support,17878164,,
SMARCC2,Primary,22495311,ASD,
SMARCC2,Support,22542183,ASD,
SMARCC2,Recent recommendation,26401017,ASD,
SMARCC2,Recent recommendation,26938441,,
SMARCC2,Support,27620904,ID,Epilepsy/seizures
SMARCC2,Support,27824329,ASD,
SMG6,Primary,23376982,"ID, DD",ASD (2 cases)
SMG6,Support,25363768,ASD,
SNAP25,Positive association,21497654,ASD,
SNAP25,Primary,25629685,ASD,
SNAP25,Recent recommendation,25678324,,
SNAP25,Support,27513193,Neurodevelopment disorder,
SND1,Highly Cited,12234934,,
SND1,Highly Cited,14508492,,
SND1,Highly Cited,15895094,,
SND1,Recent Recommendation,19820703,,
SND1,Primary,20442744,ASD,
SND1,Recent Recommendation,20713134,,
SND1,Recent Recommendation,20713507,,
SND1,Support,22542183,ASD,
SNRPN,Primary,22521361,ASD,
SNRPN,Recent recommendation,26749308,ASD,
SNRPN,Recent recommendation,27430727,,
SNRPN,Support,27659333,"DD, ID",
SNRPN,Support,27841880,"DD, epilepsy/seizures",
SNTG2,Highly cited,17292328,,
SNTG2,Primary,20808228,ASD,
SNTG2,Recent recommendation,22521361,ASD,
SNTG2,Support,23505263,SCZ,
SNTG2,Support,23999528,ASD,
SNX14,Support,25439728,"ID, cerebellar ataxia",
SNX14,Primary,25848753,"ID, DD, cerebellar atrophy, hypotonia",Autistic features (12/22 cases)
SNX14,Support,26539891,ID,Microcephaly
SNX14,Support,27848944,Autosomal recessive spinocerebellar ataxia-20,"DD, ID"
SNX19,Primary,23032108,ASD,DD/ID (in 45/145 cases)
SNX19,Support,25363768,ASD,
SOD1,Support,19166269,,
SOD1,Primary,24155217,ASD,
SOX5,Primary,20808228,ASD,
SOX5,Support,22290657,"DD, ID","ASD, ADHD"
SOX5,Support,23220431,ID,
SOX5,Recent recommendation,27479843,ID,
SOX5,Support,27667684,ASD,
SOX5,Support,27841880,DD,
SPARCL1,Support,11706102,ASD,
SPARCL1,Primary,25363760,ASD,
SPARCL1,Recent recommendation,26771491,,
SPAST,Support,22495311,ASD,
SPAST,Primary,22521361,ASD,
SPAST,Support,25363768,ASD,
SPAST,Support,25533962,Unknown diagnosis,
SPAST,Recent recommendation,26401017,ASD,
SPAST,Recent recommendation,26402605,ASD,
SPAST,Support,27841880,"Spasticity, microcephaly",
SRD5A2,Primary,23867117,ALTs,
SRD5A2,Support,25363768,ASD,
SRD5A2,Negative association,26930261,ALTs,
SRRM4,Support,21884984,,
SRRM4,Support,25219497,,
SRRM4,Primary,25525873,ASD,
SRRM4,Support,25533962,Unknown diagnosis,
SSPO,Support,25363760,ASD,
SSPO,Support,25363768,ASD,
SSPO,Primary,25961944,ASD,
ST7,Primary,10889047,ASD,
ST7,Highly Cited,11279520,,
ST7,Support,25363760,ASD,
ST7,Support,25558065,"DD, epilepsy",
ST8SIA2,Support,16229822,SCZ,
ST8SIA2,Support,17126533,SCZ,
ST8SIA2,Primary,20663923,ASD,
ST8SIA2,Support,22693595,BPD,SCZ
ST8SIA2,Support,24357335,ASD,Epilepsy
ST8SIA2,Support,27565727,,
ST8SIA2,Support,27667684,ASD,
STAT1,Support,25363768,ASD,
STAT1,Primary,27409813,,
STK39,Highly Cited,12386165,,
STK39,Recent Recommendation,18270262,,
STK39,Primary,18348195,ASD,
STK39,Recent Recommendation,18843116,,
STK39,Recent Recommendation,19114657,,
STX1A,Primary,18593506,ASD (high-functioning autism),
STX1A,Positive Association,21118708,ASD,
STX1A,Positive Association,24548729,ASD (Asperger syndrome),
STX1A,Support,25774383,ASD,
STXBP1,Highly cited,18469812,Epilepsy,ID
STXBP1,Support,19557857,ID,Epilepsy
STXBP1,Support,20876469,Epilepsy,ID
STXBP1,Support,20887364,Epilepsy,
STXBP1,Support,21062273,Epilepsy,
STXBP1,Support,21204804,Epilepsy,
STXBP1,Support,21364700,ID,
STXBP1,Support,22495311,ASD,
STXBP1,Primary,22722545,"ID, ASD, Epilepsy",
